FECHA,PRECIO GAS,
01/07/2025 0:00,0.11475,
01/07/2025 1:00,0.11475,
01/07/2025 2:00,0.11475,
01/07/2025 3:00,0.11475,
01/07/2025 4:00,0.11475,
01/07/2025 5:00,0.11475,
01/07/2025 6:00,0.11475,
01/07/2025 7:00,0.11475,
01/07/2025 8:00,0.11475,
01/07/2025 9:00,0.11475,
01/07/2025 10:00,0.11475,
01/07/2025 11:00,0.11475,
01/07/2025 12:00,0.11475,
01/07/2025 13:00,0.11475,
01/07/2025 14:00,0.11475,
01/07/2025 15:00,0.11475,
01/07/2025 16:00,0.11475,
01/07/2025 17:00,0.11475,
01/07/2025 18:00,0.11475,
01/07/2025 19:00,0.11475,
01/07/2025 20:00,0.11475,
01/07/2025 21:00,0.11475,
01/07/2025 22:00,0.11475,
01/07/2025 23:00,0.11475,
02/07/2025 0:00,0.11475,
02/07/2025 1:00,0.11475,
02/07/2025 2:00,0.11475,
02/07/2025 3:00,0.11475,
02/07/2025 4:00,0.11475,
02/07/2025 5:00,0.11475,
02/07/2025 6:00,0.11475,
02/07/2025 7:00,0.11475,
02/07/2025 8:00,0.11475,
02/07/2025 9:00,0.11475,
02/07/2025 10:00,0.11475,
02/07/2025 11:00,0.11475,
02/07/2025 12:00,0.11475,
02/07/2025 13:00,0.11475,
02/07/2025 14:00,0.11475,
02/07/2025 15:00,0.11475,
02/07/2025 16:00,0.11475,
02/07/2025 17:00,0.11475,
02/07/2025 18:00,0.11475,
02/07/2025 19:00,0.11475,
02/07/2025 20:00,0.11475,
02/07/2025 21:00,0.11475,
02/07/2025 22:00,0.11475,
02/07/2025 23:00,0.11475,
03/07/2025 0:00,0.11475,
03/07/2025 1:00,0.11475,
03/07/2025 2:00,0.11475,
03/07/2025 3:00,0.11475,
03/07/2025 4:00,0.11475,
03/07/2025 5:00,0.11475,
03/07/2025 6:00,0.11475,
03/07/2025 7:00,0.11475,
03/07/2025 8:00,0.11475,
03/07/2025 9:00,0.11475,
03/07/2025 10:00,0.11475,
03/07/2025 11:00,0.11475,
03/07/2025 12:00,0.11475,
03/07/2025 13:00,0.11475,
03/07/2025 14:00,0.11475,
03/07/2025 15:00,0.11475,
03/07/2025 16:00,0.11475,
03/07/2025 17:00,0.11475,
03/07/2025 18:00,0.11475,
03/07/2025 19:00,0.11475,
03/07/2025 20:00,0.11475,
03/07/2025 21:00,0.11475,
03/07/2025 22:00,0.11475,
03/07/2025 23:00,0.11475,
04/07/2025 0:00,0.11475,
04/07/2025 1:00,0.11475,
04/07/2025 2:00,0.11475,
04/07/2025 3:00,0.11475,
04/07/2025 4:00,0.11475,
04/07/2025 5:00,0.11475,
04/07/2025 6:00,0.11475,
04/07/2025 7:00,0.11475,
04/07/2025 8:00,0.11475,
04/07/2025 9:00,0.11475,
04/07/2025 10:00,0.11475,
04/07/2025 11:00,0.11475,
04/07/2025 12:00,0.11475,
04/07/2025 13:00,0.11475,
04/07/2025 14:00,0.11475,
04/07/2025 15:00,0.11475,
04/07/2025 16:00,0.11475,
04/07/2025 17:00,0.11475,
04/07/2025 18:00,0.11475,
04/07/2025 19:00,0.11475,
04/07/2025 20:00,0.11475,
04/07/2025 21:00,0.11475,
04/07/2025 22:00,0.11475,
04/07/2025 23:00,0.11475,
05/07/2025 0:00,0.11475,
05/07/2025 1:00,0.11475,
05/07/2025 2:00,0.11475,
05/07/2025 3:00,0.11475,
05/07/2025 4:00,0.11475,
05/07/2025 5:00,0.11475,
05/07/2025 6:00,0.11475,
05/07/2025 7:00,0.11475,
05/07/2025 8:00,0.11475,
05/07/2025 9:00,0.11475,
05/07/2025 10:00,0.11475,
05/07/2025 11:00,0.11475,
05/07/2025 12:00,0.11475,
05/07/2025 13:00,0.11475,
05/07/2025 14:00,0.11475,
05/07/2025 15:00,0.11475,
05/07/2025 16:00,0.11475,
05/07/2025 17:00,0.11475,
05/07/2025 18:00,0.11475,
05/07/2025 19:00,0.11475,
05/07/2025 20:00,0.11475,
05/07/2025 21:00,0.11475,
05/07/2025 22:00,0.11475,
05/07/2025 23:00,0.11475,
06/07/2025 0:00,0.11475,
06/07/2025 1:00,0.11475,
06/07/2025 2:00,0.11475,
06/07/2025 3:00,0.11475,
06/07/2025 4:00,0.11475,
06/07/2025 5:00,0.11475,
06/07/2025 6:00,0.11475,
06/07/2025 7:00,0.11475,
06/07/2025 8:00,0.11475,
06/07/2025 9:00,0.11475,
06/07/2025 10:00,0.11475,
06/07/2025 11:00,0.11475,
06/07/2025 12:00,0.11475,
06/07/2025 13:00,0.11475,
06/07/2025 14:00,0.11475,
06/07/2025 15:00,0.11475,
06/07/2025 16:00,0.11475,
06/07/2025 17:00,0.11475,
06/07/2025 18:00,0.11475,
06/07/2025 19:00,0.11475,
06/07/2025 20:00,0.11475,
06/07/2025 21:00,0.11475,
06/07/2025 22:00,0.11475,
06/07/2025 23:00,0.11475,
07/07/2025 0:00,0.11475,
07/07/2025 1:00,0.11475,
07/07/2025 2:00,0.11475,
07/07/2025 3:00,0.11475,
07/07/2025 4:00,0.11475,
07/07/2025 5:00,0.11475,
07/07/2025 6:00,0.11475,
07/07/2025 7:00,0.11475,
07/07/2025 8:00,0.11475,
07/07/2025 9:00,0.11475,
07/07/2025 10:00,0.11475,
07/07/2025 11:00,0.11475,
07/07/2025 12:00,0.11475,
07/07/2025 13:00,0.11475,
07/07/2025 14:00,0.11475,
07/07/2025 15:00,0.11475,
07/07/2025 16:00,0.11475,
07/07/2025 17:00,0.11475,
07/07/2025 18:00,0.11475,
07/07/2025 19:00,0.11475,
07/07/2025 20:00,0.11475,
07/07/2025 21:00,0.11475,
07/07/2025 22:00,0.11475,
07/07/2025 23:00,0.11475,
08/07/2025 0:00,0.11475,
08/07/2025 1:00,0.11475,
08/07/2025 2:00,0.11475,
08/07/2025 3:00,0.11475,
08/07/2025 4:00,0.11475,
08/07/2025 5:00,0.11475,
08/07/2025 6:00,0.11475,
08/07/2025 7:00,0.11475,
08/07/2025 8:00,0.11475,
08/07/2025 9:00,0.11475,
08/07/2025 10:00,0.11475,
08/07/2025 11:00,0.11475,
08/07/2025 12:00,0.11475,
08/07/2025 13:00,0.11475,
08/07/2025 14:00,0.11475,
08/07/2025 15:00,0.11475,
08/07/2025 16:00,0.11475,
08/07/2025 17:00,0.11475,
08/07/2025 18:00,0.11475,
08/07/2025 19:00,0.11475,
08/07/2025 20:00,0.11475,
08/07/2025 21:00,0.11475,
08/07/2025 22:00,0.11475,
08/07/2025 23:00,0.11475,
09/07/2025 0:00,0.11475,
09/07/2025 1:00,0.11475,
09/07/2025 2:00,0.11475,
09/07/2025 3:00,0.11475,
09/07/2025 4:00,0.11475,
09/07/2025 5:00,0.11475,
09/07/2025 6:00,0.11475,
09/07/2025 7:00,0.11475,
09/07/2025 8:00,0.11475,
09/07/2025 9:00,0.11475,
09/07/2025 10:00,0.11475,
09/07/2025 11:00,0.11475,
09/07/2025 12:00,0.11475,
09/07/2025 13:00,0.11475,
09/07/2025 14:00,0.11475,
09/07/2025 15:00,0.11475,
09/07/2025 16:00,0.11475,
09/07/2025 17:00,0.11475,
09/07/2025 18:00,0.11475,
09/07/2025 19:00,0.11475,
09/07/2025 20:00,0.11475,
09/07/2025 21:00,0.11475,
09/07/2025 22:00,0.11475,
09/07/2025 23:00,0.11475,
10/07/2025 0:00,0.11475,
10/07/2025 1:00,0.11475,
10/07/2025 2:00,0.11475,
10/07/2025 3:00,0.11475,
10/07/2025 4:00,0.11475,
10/07/2025 5:00,0.11475,
10/07/2025 6:00,0.11475,
10/07/2025 7:00,0.11475,
10/07/2025 8:00,0.11475,
10/07/2025 9:00,0.11475,
10/07/2025 10:00,0.11475,
10/07/2025 11:00,0.11475,
10/07/2025 12:00,0.11475,
10/07/2025 13:00,0.11475,
10/07/2025 14:00,0.11475,
10/07/2025 15:00,0.11475,
10/07/2025 16:00,0.11475,
10/07/2025 17:00,0.11475,
10/07/2025 18:00,0.11475,
10/07/2025 19:00,0.11475,
10/07/2025 20:00,0.11475,
10/07/2025 21:00,0.11475,
10/07/2025 22:00,0.11475,
10/07/2025 23:00,0.11475,
11/07/2025 0:00,0.11475,
11/07/2025 1:00,0.11475,
11/07/2025 2:00,0.11475,
11/07/2025 3:00,0.11475,
11/07/2025 4:00,0.11475,
11/07/2025 5:00,0.11475,
11/07/2025 6:00,0.11475,
11/07/2025 7:00,0.11475,
11/07/2025 8:00,0.11475,
11/07/2025 9:00,0.11475,
11/07/2025 10:00,0.11475,
11/07/2025 11:00,0.11475,
11/07/2025 12:00,0.11475,
11/07/2025 13:00,0.11475,
11/07/2025 14:00,0.11475,
11/07/2025 15:00,0.11475,
11/07/2025 16:00,0.11475,
11/07/2025 17:00,0.11475,
11/07/2025 18:00,0.11475,
11/07/2025 19:00,0.11475,
11/07/2025 20:00,0.11475,
11/07/2025 21:00,0.11475,
11/07/2025 22:00,0.11475,
11/07/2025 23:00,0.11475,
12/07/2025 0:00,0.11475,
12/07/2025 1:00,0.11475,
12/07/2025 2:00,0.11475,
12/07/2025 3:00,0.11475,
12/07/2025 4:00,0.11475,
12/07/2025 5:00,0.11475,
12/07/2025 6:00,0.11475,
12/07/2025 7:00,0.11475,
12/07/2025 8:00,0.11475,
12/07/2025 9:00,0.11475,
12/07/2025 10:00,0.11475,
12/07/2025 11:00,0.11475,
12/07/2025 12:00,0.11475,
12/07/2025 13:00,0.11475,
12/07/2025 14:00,0.11475,
12/07/2025 15:00,0.11475,
12/07/2025 16:00,0.11475,
12/07/2025 17:00,0.11475,
12/07/2025 18:00,0.11475,
12/07/2025 19:00,0.11475,
12/07/2025 20:00,0.11475,
12/07/2025 21:00,0.11475,
12/07/2025 22:00,0.11475,
12/07/2025 23:00,0.11475,
13/07/2025 0:00,0.11475,
13/07/2025 1:00,0.11475,
13/07/2025 2:00,0.11475,
13/07/2025 3:00,0.11475,
13/07/2025 4:00,0.11475,
13/07/2025 5:00,0.11475,
13/07/2025 6:00,0.11475,
13/07/2025 7:00,0.11475,
13/07/2025 8:00,0.11475,
13/07/2025 9:00,0.11475,
13/07/2025 10:00,0.11475,
13/07/2025 11:00,0.11475,
13/07/2025 12:00,0.11475,
13/07/2025 13:00,0.11475,
13/07/2025 14:00,0.11475,
13/07/2025 15:00,0.11475,
13/07/2025 16:00,0.11475,
13/07/2025 17:00,0.11475,
13/07/2025 18:00,0.11475,
13/07/2025 19:00,0.11475,
13/07/2025 20:00,0.11475,
13/07/2025 21:00,0.11475,
13/07/2025 22:00,0.11475,
13/07/2025 23:00,0.11475,
14/07/2025 0:00,0.11475,
14/07/2025 1:00,0.11475,
14/07/2025 2:00,0.11475,
14/07/2025 3:00,0.11475,
14/07/2025 4:00,0.11475,
14/07/2025 5:00,0.11475,
14/07/2025 6:00,0.11475,
14/07/2025 7:00,0.11475,
14/07/2025 8:00,0.11475,
14/07/2025 9:00,0.11475,
14/07/2025 10:00,0.11475,
14/07/2025 11:00,0.11475,
14/07/2025 12:00,0.11475,
14/07/2025 13:00,0.11475,
14/07/2025 14:00,0.11475,
14/07/2025 15:00,0.11475,
14/07/2025 16:00,0.11475,
14/07/2025 17:00,0.11475,
14/07/2025 18:00,0.11475,
14/07/2025 19:00,0.11475,
14/07/2025 20:00,0.11475,
14/07/2025 21:00,0.11475,
14/07/2025 22:00,0.11475,
14/07/2025 23:00,0.11475,
15/07/2025 0:00,0.11475,
15/07/2025 1:00,0.11475,
15/07/2025 2:00,0.11475,
15/07/2025 3:00,0.11475,
15/07/2025 4:00,0.11475,
15/07/2025 5:00,0.11475,
15/07/2025 6:00,0.11475,
15/07/2025 7:00,0.11475,
15/07/2025 8:00,0.11475,
15/07/2025 9:00,0.11475,
15/07/2025 10:00,0.11475,
15/07/2025 11:00,0.11475,
15/07/2025 12:00,0.11475,
15/07/2025 13:00,0.11475,
15/07/2025 14:00,0.11475,
15/07/2025 15:00,0.11475,
15/07/2025 16:00,0.11475,
15/07/2025 17:00,0.11475,
15/07/2025 18:00,0.11475,
15/07/2025 19:00,0.11475,
15/07/2025 20:00,0.11475,
15/07/2025 21:00,0.11475,
15/07/2025 22:00,0.11475,
15/07/2025 23:00,0.11475,
16/07/2025 0:00,0.11475,
16/07/2025 1:00,0.11475,
16/07/2025 2:00,0.11475,
16/07/2025 3:00,0.11475,
16/07/2025 4:00,0.11475,
16/07/2025 5:00,0.11475,
16/07/2025 6:00,0.11475,
16/07/2025 7:00,0.11475,
16/07/2025 8:00,0.11475,
16/07/2025 9:00,0.11475,
16/07/2025 10:00,0.11475,
16/07/2025 11:00,0.11475,
16/07/2025 12:00,0.11475,
16/07/2025 13:00,0.11475,
16/07/2025 14:00,0.11475,
16/07/2025 15:00,0.11475,
16/07/2025 16:00,0.11475,
16/07/2025 17:00,0.11475,
16/07/2025 18:00,0.11475,
16/07/2025 19:00,0.11475,
16/07/2025 20:00,0.11475,
16/07/2025 21:00,0.11475,
16/07/2025 22:00,0.11475,
16/07/2025 23:00,0.11475,
17/07/2025 0:00,0.11475,
17/07/2025 1:00,0.11475,
17/07/2025 2:00,0.11475,
17/07/2025 3:00,0.11475,
17/07/2025 4:00,0.11475,
17/07/2025 5:00,0.11475,
17/07/2025 6:00,0.11475,
17/07/2025 7:00,0.11475,
17/07/2025 8:00,0.11475,
17/07/2025 9:00,0.11475,
17/07/2025 10:00,0.11475,
17/07/2025 11:00,0.11475,
17/07/2025 12:00,0.11475,
17/07/2025 13:00,0.11475,
17/07/2025 14:00,0.11475,
17/07/2025 15:00,0.11475,
17/07/2025 16:00,0.11475,
17/07/2025 17:00,0.11475,
17/07/2025 18:00,0.11475,
17/07/2025 19:00,0.11475,
17/07/2025 20:00,0.11475,
17/07/2025 21:00,0.11475,
17/07/2025 22:00,0.11475,
17/07/2025 23:00,0.11475,
18/07/2025 0:00,0.11475,
18/07/2025 1:00,0.11475,
18/07/2025 2:00,0.11475,
18/07/2025 3:00,0.11475,
18/07/2025 4:00,0.11475,
18/07/2025 5:00,0.11475,
18/07/2025 6:00,0.11475,
18/07/2025 7:00,0.11475,
18/07/2025 8:00,0.11475,
18/07/2025 9:00,0.11475,
18/07/2025 10:00,0.11475,
18/07/2025 11:00,0.11475,
18/07/2025 12:00,0.11475,
18/07/2025 13:00,0.11475,
18/07/2025 14:00,0.11475,
18/07/2025 15:00,0.11475,
18/07/2025 16:00,0.11475,
18/07/2025 17:00,0.11475,
18/07/2025 18:00,0.11475,
18/07/2025 19:00,0.11475,
18/07/2025 20:00,0.11475,
18/07/2025 21:00,0.11475,
18/07/2025 22:00,0.11475,
18/07/2025 23:00,0.11475,
19/07/2025 0:00,0.11475,
19/07/2025 1:00,0.11475,
19/07/2025 2:00,0.11475,
19/07/2025 3:00,0.11475,
19/07/2025 4:00,0.11475,
19/07/2025 5:00,0.11475,
19/07/2025 6:00,0.11475,
19/07/2025 7:00,0.11475,
19/07/2025 8:00,0.11475,
19/07/2025 9:00,0.11475,
19/07/2025 10:00,0.11475,
19/07/2025 11:00,0.11475,
19/07/2025 12:00,0.11475,
19/07/2025 13:00,0.11475,
19/07/2025 14:00,0.11475,
19/07/2025 15:00,0.11475,
19/07/2025 16:00,0.11475,
19/07/2025 17:00,0.11475,
19/07/2025 18:00,0.11475,
19/07/2025 19:00,0.11475,
19/07/2025 20:00,0.11475,
19/07/2025 21:00,0.11475,
19/07/2025 22:00,0.11475,
19/07/2025 23:00,0.11475,
20/07/2025 0:00,0.11475,
20/07/2025 1:00,0.11475,
20/07/2025 2:00,0.11475,
20/07/2025 3:00,0.11475,
20/07/2025 4:00,0.11475,
20/07/2025 5:00,0.11475,
20/07/2025 6:00,0.11475,
20/07/2025 7:00,0.11475,
20/07/2025 8:00,0.11475,
20/07/2025 9:00,0.11475,
20/07/2025 10:00,0.11475,
20/07/2025 11:00,0.11475,
20/07/2025 12:00,0.11475,
20/07/2025 13:00,0.11475,
20/07/2025 14:00,0.11475,
20/07/2025 15:00,0.11475,
20/07/2025 16:00,0.11475,
20/07/2025 17:00,0.11475,
20/07/2025 18:00,0.11475,
20/07/2025 19:00,0.11475,
20/07/2025 20:00,0.11475,
20/07/2025 21:00,0.11475,
20/07/2025 22:00,0.11475,
20/07/2025 23:00,0.11475,
21/07/2025 0:00,0.11475,
21/07/2025 1:00,0.11475,
21/07/2025 2:00,0.11475,
21/07/2025 3:00,0.11475,
21/07/2025 4:00,0.11475,
21/07/2025 5:00,0.11475,
21/07/2025 6:00,0.11475,
21/07/2025 7:00,0.11475,
21/07/2025 8:00,0.11475,
21/07/2025 9:00,0.11475,
21/07/2025 10:00,0.11475,
21/07/2025 11:00,0.11475,
21/07/2025 12:00,0.11475,
21/07/2025 13:00,0.11475,
21/07/2025 14:00,0.11475,
21/07/2025 15:00,0.11475,
21/07/2025 16:00,0.11475,
21/07/2025 17:00,0.11475,
21/07/2025 18:00,0.11475,
21/07/2025 19:00,0.11475,
21/07/2025 20:00,0.11475,
21/07/2025 21:00,0.11475,
21/07/2025 22:00,0.11475,
21/07/2025 23:00,0.11475,
22/07/2025 0:00,0.11475,
22/07/2025 1:00,0.11475,
22/07/2025 2:00,0.11475,
22/07/2025 3:00,0.11475,
22/07/2025 4:00,0.11475,
22/07/2025 5:00,0.11475,
22/07/2025 6:00,0.11475,
22/07/2025 7:00,0.11475,
22/07/2025 8:00,0.11475,
22/07/2025 9:00,0.11475,
22/07/2025 10:00,0.11475,
22/07/2025 11:00,0.11475,
22/07/2025 12:00,0.11475,
22/07/2025 13:00,0.11475,
22/07/2025 14:00,0.11475,
22/07/2025 15:00,0.11475,
22/07/2025 16:00,0.11475,
22/07/2025 17:00,0.11475,
22/07/2025 18:00,0.11475,
22/07/2025 19:00,0.11475,
22/07/2025 20:00,0.11475,
22/07/2025 21:00,0.11475,
22/07/2025 22:00,0.11475,
22/07/2025 23:00,0.11475,
23/07/2025 0:00,0.11475,
23/07/2025 1:00,0.11475,
23/07/2025 2:00,0.11475,
23/07/2025 3:00,0.11475,
23/07/2025 4:00,0.11475,
23/07/2025 5:00,0.11475,
23/07/2025 6:00,0.11475,
23/07/2025 7:00,0.11475,
23/07/2025 8:00,0.11475,
23/07/2025 9:00,0.11475,
23/07/2025 10:00,0.11475,
23/07/2025 11:00,0.11475,
23/07/2025 12:00,0.11475,
23/07/2025 13:00,0.11475,
23/07/2025 14:00,0.11475,
23/07/2025 15:00,0.11475,
23/07/2025 16:00,0.11475,
23/07/2025 17:00,0.11475,
23/07/2025 18:00,0.11475,
23/07/2025 19:00,0.11475,
23/07/2025 20:00,0.11475,
23/07/2025 21:00,0.11475,
23/07/2025 22:00,0.11475,
23/07/2025 23:00,0.11475,
24/07/2025 0:00,0.11475,
24/07/2025 1:00,0.11475,
24/07/2025 2:00,0.11475,
24/07/2025 3:00,0.11475,
24/07/2025 4:00,0.11475,
24/07/2025 5:00,0.11475,
24/07/2025 6:00,0.11475,
24/07/2025 7:00,0.11475,
24/07/2025 8:00,0.11475,
24/07/2025 9:00,0.11475,
24/07/2025 10:00,0.11475,
24/07/2025 11:00,0.11475,
24/07/2025 12:00,0.11475,
24/07/2025 13:00,0.11475,
24/07/2025 14:00,0.11475,
24/07/2025 15:00,0.11475,
24/07/2025 16:00,0.11475,
24/07/2025 17:00,0.11475,
24/07/2025 18:00,0.11475,
24/07/2025 19:00,0.11475,
24/07/2025 20:00,0.11475,
24/07/2025 21:00,0.11475,
24/07/2025 22:00,0.11475,
24/07/2025 23:00,0.11475,
25/07/2025 0:00,0.11475,
25/07/2025 1:00,0.11475,
25/07/2025 2:00,0.11475,
25/07/2025 3:00,0.11475,
25/07/2025 4:00,0.11475,
25/07/2025 5:00,0.11475,
25/07/2025 6:00,0.11475,
25/07/2025 7:00,0.11475,
25/07/2025 8:00,0.11475,
25/07/2025 9:00,0.11475,
25/07/2025 10:00,0.11475,
25/07/2025 11:00,0.11475,
25/07/2025 12:00,0.11475,
25/07/2025 13:00,0.11475,
25/07/2025 14:00,0.11475,
25/07/2025 15:00,0.11475,
25/07/2025 16:00,0.11475,
25/07/2025 17:00,0.11475,
25/07/2025 18:00,0.11475,
25/07/2025 19:00,0.11475,
25/07/2025 20:00,0.11475,
25/07/2025 21:00,0.11475,
25/07/2025 22:00,0.11475,
25/07/2025 23:00,0.11475,
26/07/2025 0:00,0.11475,
26/07/2025 1:00,0.11475,
26/07/2025 2:00,0.11475,
26/07/2025 3:00,0.11475,
26/07/2025 4:00,0.11475,
26/07/2025 5:00,0.11475,
26/07/2025 6:00,0.11475,
26/07/2025 7:00,0.11475,
26/07/2025 8:00,0.11475,
26/07/2025 9:00,0.11475,
26/07/2025 10:00,0.11475,
26/07/2025 11:00,0.11475,
26/07/2025 12:00,0.11475,
26/07/2025 13:00,0.11475,
26/07/2025 14:00,0.11475,
26/07/2025 15:00,0.11475,
26/07/2025 16:00,0.11475,
26/07/2025 17:00,0.11475,
26/07/2025 18:00,0.11475,
26/07/2025 19:00,0.11475,
26/07/2025 20:00,0.11475,
26/07/2025 21:00,0.11475,
26/07/2025 22:00,0.11475,
26/07/2025 23:00,0.11475,
27/07/2025 0:00,0.11475,
27/07/2025 1:00,0.11475,
27/07/2025 2:00,0.11475,
27/07/2025 3:00,0.11475,
27/07/2025 4:00,0.11475,
27/07/2025 5:00,0.11475,
27/07/2025 6:00,0.11475,
27/07/2025 7:00,0.11475,
27/07/2025 8:00,0.11475,
27/07/2025 9:00,0.11475,
27/07/2025 10:00,0.11475,
27/07/2025 11:00,0.11475,
27/07/2025 12:00,0.11475,
27/07/2025 13:00,0.11475,
27/07/2025 14:00,0.11475,
27/07/2025 15:00,0.11475,
27/07/2025 16:00,0.11475,
27/07/2025 17:00,0.11475,
27/07/2025 18:00,0.11475,
27/07/2025 19:00,0.11475,
27/07/2025 20:00,0.11475,
27/07/2025 21:00,0.11475,
27/07/2025 22:00,0.11475,
27/07/2025 23:00,0.11475,
28/07/2025 0:00,0.11475,
28/07/2025 1:00,0.11475,
28/07/2025 2:00,0.11475,
28/07/2025 3:00,0.11475,
28/07/2025 4:00,0.11475,
28/07/2025 5:00,0.11475,
28/07/2025 6:00,0.11475,
28/07/2025 7:00,0.11475,
28/07/2025 8:00,0.11475,
28/07/2025 9:00,0.11475,
28/07/2025 10:00,0.11475,
28/07/2025 11:00,0.11475,
28/07/2025 12:00,0.11475,
28/07/2025 13:00,0.11475,
28/07/2025 14:00,0.11475,
28/07/2025 15:00,0.11475,
28/07/2025 16:00,0.11475,
28/07/2025 17:00,0.11475,
28/07/2025 18:00,0.11475,
28/07/2025 19:00,0.11475,
28/07/2025 20:00,0.11475,
28/07/2025 21:00,0.11475,
28/07/2025 22:00,0.11475,
28/07/2025 23:00,0.11475,
29/07/2025 0:00,0.11475,
29/07/2025 1:00,0.11475,
29/07/2025 2:00,0.11475,
29/07/2025 3:00,0.11475,
29/07/2025 4:00,0.11475,
29/07/2025 5:00,0.11475,
29/07/2025 6:00,0.11475,
29/07/2025 7:00,0.11475,
29/07/2025 8:00,0.11475,
29/07/2025 9:00,0.11475,
29/07/2025 10:00,0.11475,
29/07/2025 11:00,0.11475,
29/07/2025 12:00,0.11475,
29/07/2025 13:00,0.11475,
29/07/2025 14:00,0.11475,
29/07/2025 15:00,0.11475,
29/07/2025 16:00,0.11475,
29/07/2025 17:00,0.11475,
29/07/2025 18:00,0.11475,
29/07/2025 19:00,0.11475,
29/07/2025 20:00,0.11475,
29/07/2025 21:00,0.11475,
29/07/2025 22:00,0.11475,
29/07/2025 23:00,0.11475,
30/07/2025 0:00,0.11475,
30/07/2025 1:00,0.11475,
30/07/2025 2:00,0.11475,
30/07/2025 3:00,0.11475,
30/07/2025 4:00,0.11475,
30/07/2025 5:00,0.11475,
30/07/2025 6:00,0.11475,
30/07/2025 7:00,0.11475,
30/07/2025 8:00,0.11475,
30/07/2025 9:00,0.11475,
30/07/2025 10:00,0.11475,
30/07/2025 11:00,0.11475,
30/07/2025 12:00,0.11475,
30/07/2025 13:00,0.11475,
30/07/2025 14:00,0.11475,
30/07/2025 15:00,0.11475,
30/07/2025 16:00,0.11475,
30/07/2025 17:00,0.11475,
30/07/2025 18:00,0.11475,
30/07/2025 19:00,0.11475,
30/07/2025 20:00,0.11475,
30/07/2025 21:00,0.11475,
30/07/2025 22:00,0.11475,
30/07/2025 23:00,0.11475,
31/07/2025 0:00,0.11475,
31/07/2025 1:00,0.11475,
31/07/2025 2:00,0.11475,
31/07/2025 3:00,0.11475,
31/07/2025 4:00,0.11475,
31/07/2025 5:00,0.11475,
31/07/2025 6:00,0.11475,
31/07/2025 7:00,0.11475,
31/07/2025 8:00,0.11475,
31/07/2025 9:00,0.11475,
31/07/2025 10:00,0.11475,
31/07/2025 11:00,0.11475,
31/07/2025 12:00,0.11475,
31/07/2025 13:00,0.11475,
31/07/2025 14:00,0.11475,
31/07/2025 15:00,0.11475,
31/07/2025 16:00,0.11475,
31/07/2025 17:00,0.11475,
31/07/2025 18:00,0.11475,
31/07/2025 19:00,0.11475,
31/07/2025 20:00,0.11475,
31/07/2025 21:00,0.11475,
31/07/2025 22:00,0.11475,
31/07/2025 23:00,0.11475,
01/08/2025 0:00,0.11475,
01/08/2025 1:00,0.11475,
01/08/2025 2:00,0.11475,
01/08/2025 3:00,0.11475,
01/08/2025 4:00,0.11475,
01/08/2025 5:00,0.11475,
01/08/2025 6:00,0.11475,
01/08/2025 7:00,0.11475,
01/08/2025 8:00,0.11475,
01/08/2025 9:00,0.11475,
01/08/2025 10:00,0.11475,
01/08/2025 11:00,0.11475,
01/08/2025 12:00,0.11475,
01/08/2025 13:00,0.11475,
01/08/2025 14:00,0.11475,
01/08/2025 15:00,0.11475,
01/08/2025 16:00,0.11475,
01/08/2025 17:00,0.11475,
01/08/2025 18:00,0.11475,
01/08/2025 19:00,0.11475,
01/08/2025 20:00,0.11475,
01/08/2025 21:00,0.11475,
01/08/2025 22:00,0.11475,
01/08/2025 23:00,0.11475,
02/08/2025 0:00,0.11475,
02/08/2025 1:00,0.11475,
02/08/2025 2:00,0.11475,
02/08/2025 3:00,0.11475,
02/08/2025 4:00,0.11475,
02/08/2025 5:00,0.11475,
02/08/2025 6:00,0.11475,
02/08/2025 7:00,0.11475,
02/08/2025 8:00,0.11475,
02/08/2025 9:00,0.11475,
02/08/2025 10:00,0.11475,
02/08/2025 11:00,0.11475,
02/08/2025 12:00,0.11475,
02/08/2025 13:00,0.11475,
02/08/2025 14:00,0.11475,
02/08/2025 15:00,0.11475,
02/08/2025 16:00,0.11475,
02/08/2025 17:00,0.11475,
02/08/2025 18:00,0.11475,
02/08/2025 19:00,0.11475,
02/08/2025 20:00,0.11475,
02/08/2025 21:00,0.11475,
02/08/2025 22:00,0.11475,
02/08/2025 23:00,0.11475,
03/08/2025 0:00,0.11475,
03/08/2025 1:00,0.11475,
03/08/2025 2:00,0.11475,
03/08/2025 3:00,0.11475,
03/08/2025 4:00,0.11475,
03/08/2025 5:00,0.11475,
03/08/2025 6:00,0.11475,
03/08/2025 7:00,0.11475,
03/08/2025 8:00,0.11475,
03/08/2025 9:00,0.11475,
03/08/2025 10:00,0.11475,
03/08/2025 11:00,0.11475,
03/08/2025 12:00,0.11475,
03/08/2025 13:00,0.11475,
03/08/2025 14:00,0.11475,
03/08/2025 15:00,0.11475,
03/08/2025 16:00,0.11475,
03/08/2025 17:00,0.11475,
03/08/2025 18:00,0.11475,
03/08/2025 19:00,0.11475,
03/08/2025 20:00,0.11475,
03/08/2025 21:00,0.11475,
03/08/2025 22:00,0.11475,
03/08/2025 23:00,0.11475,
04/08/2025 0:00,0.11475,
04/08/2025 1:00,0.11475,
04/08/2025 2:00,0.11475,
04/08/2025 3:00,0.11475,
04/08/2025 4:00,0.11475,
04/08/2025 5:00,0.11475,
